갑옷의 수호자 원간 1,SID_鎧の護り手・遠間1
속도수비의 고군 4,SID_速さ守備の孤軍4
속도수비의 박절 1,SID_速さ守備の拍節1
속도수비의 박절 2,SID_速さ守備の拍節2
속도수비의 박절 3,SID_速さ守備の拍節3
속도의 공모 1,SID_速さの共謀1
속도의 공모 2,SID_速さの共謀2
속도의 공모 3,SID_速さの共謀3
속도의 개방 1,SID_速さの開放1
속도의 개방 2,SID_速さの開放2
속도의 개방 3,SID_速さの開放3
속도의 모책 1,SID_速さの謀策1
속도의 모책 2,SID_速さの謀策2
속도의 모책 3,SID_速さの謀策3
속도의 선제 1,SID_速さの先制1
속도의 선제 2,SID_速さの先制2
속도의 선제 3,SID_速さの先制3
속도마방 1,SID_速さ魔防1
속도마방 2,SID_速さ魔防2
속도마방의 인연 1,SID_速さ魔防の絆1
속도마방의 인연 2,SID_速さ魔防の絆2
속도마방의 인연 3,SID_速さ魔防の絆3
속도마방의 인연 4,SID_速さ魔防の絆4
속도마방의 밀집 1,SID_速さ魔防の密集1
속도마방의 밀집 2,SID_速さ魔防の密集2
속도마방의 밀집 3,SID_速さ魔防の密集3
속도마방의 대개방 1,SID_速さ魔防の大開放1
속도마방의 대개방 2,SID_速さ魔防の大開放2
속도마방의 대개방 3,SID_速さ魔防の大開放3
속도마방의 대견제,SID_速さ魔防の大牽制
속도마방의 연계 1,SID_速さ魔防の連携1
속도마방의 연계 2,SID_速さ魔防の連携2
속도마방의 연계 3,SID_速さ魔防の連携3
속도마방의 협혁,SID_速さ魔防の脅嚇3
속도마방의 신의 1,SID_速さ魔防の信義1
속도마방의 신의 2,SID_速さ魔防の信義2
속도마방의 신의 3,SID_速さ魔防の信義3
속도마방의 견제 1,SID_速さ魔防の牽制1
속도마방의 견제 2,SID_速さ魔防の牽制2
속도마방의 견제 3,SID_速さ魔防の牽制3
속도마방의 대공모 1,SID_速さ魔防の大共謀1
속도마방의 대공모 2,SID_速さ魔防の大共謀2
속도마방의 대공모 3,SID_速さ魔防の大共謀3
속도마방의 간섭 1,SID_速さ魔防の干渉1
속도마방의 간섭 2,SID_速さ魔防の干渉2
속도마방의 간섭 3,SID_速さ魔防の干渉3
속도마방의 고군 1,SID_速さ魔防の孤軍1
속도마방의 고군 2,SID_速さ魔防の孤軍2
속도마방의 고군 3,SID_速さ魔防の孤軍3
속도마방의 고군 4,SID_速さ魔防の孤軍4
속도마방의 박절 1,SID_速さ魔防の拍節1
속도마방의 박절 2,SID_速さ魔防の拍節2
속도마방의 박절 3,SID_速さ魔防の拍節3
속도의 자연 1,SID_速さの紫煙1
속도의 자연 2,SID_速さの紫煙2
속도의 자연 3,SID_速さの紫煙3
속도의 자연 4,SID_速さの紫煙4
속도의 지휘 1,SID_速さの指揮1
속도의 지휘 2,SID_速さの指揮2
속도의 지휘 3,SID_速さの指揮3
오의대형 1,SID_奥義隊形1
오의대형 2,SID_奥義隊形2
오의대형 3,SID_奥義隊形3
오의의 나선 1,SID_奥義の螺旋1
오의의 나선 2,SID_奥義の螺旋2
오의의 나선 3,SID_奥義の螺旋3
속도 1,SID_速さ1
속도 2,SID_速さ2
속도 3,SID_速さ3
공격의 문장 1,SID_攻撃の紋章1
공격의 문장 2,SID_攻撃の紋章2
공격의 문장 3,SID_攻撃の紋章3
공격수비의 문장 1,SID_攻撃守備の紋章1
공격수비의 문장 2,SID_攻撃守備の紋章2
공격마방의 문장 1,SID_攻撃魔防の紋章1
공격마방의 문장 2,SID_攻撃魔防の紋章2
공격속도의 문장 1,SID_攻撃速さの紋章1
공격속도의 문장 2,SID_攻撃速さの紋章2
수비의 문장 1,SID_守備の紋章1
수비의 문장 2,SID_守備の紋章2
수비의 문장 3,SID_守備の紋章3
수비마방의 문장 1,SID_守備魔防の紋章1
수비마방의 문장 2,SID_守備魔防の紋章2
마방의 문장 1,SID_魔防の紋章1
마방의 문장 2,SID_魔防の紋章2
마방의 문장 3,SID_魔防の紋章3
속도의 문장 1,SID_速さの紋章1
속도의 문장 2,SID_速さの紋章2
속도의 문장 3,SID_速さの紋章3
속도수비의 문장 1,SID_速さ守備の紋章1
속도수비의 문장 2,SID_速さ守備の紋章2
속도마방의 문장 1,SID_速さ魔防の紋章1
속도마방의 문장 2,SID_速さ魔防の紋章2
회피 분노 1,SID_回避・怒り1
회피 분노 2,SID_回避・怒り2
회피 분노 3,SID_回避・怒り3
제1미궁의 패자 1,SID_第1迷宮の覇者1
제1미궁의 패자 2,SID_第1迷宮の覇者2
제1미궁의 패자 3,SID_第1迷宮の覇者3
제27미궁의 패자 1,SID_第27迷宮の覇者1
제27미궁의 패자 2,SID_第27迷宮の覇者2
제27미궁의 패자 3,SID_第27迷宮の覇者3
제28미궁의 패자 1,SID_第28迷宮の覇者1
제28미궁의 패자 2,SID_第28迷宮の覇者2
제28미궁의 패자 3,SID_第28迷宮の覇者3
제29미궁의 패자 1,SID_第29迷宮の覇者1
제29미궁의 패자 2,SID_第29迷宮の覇者2
제29미궁의 패자 3,SID_第29迷宮の覇者3
제30미궁의 패자 1,SID_第30迷宮の覇者1
제30미궁의 패자 2,SID_第30迷宮の覇者2
제30미궁의 패자 3,SID_第30迷宮の覇者3
제31미궁의 패자 1,SID_第31迷宮の覇者1
제31미궁의 패자 2,SID_第31迷宮の覇者2
제32미궁의 패자 1,SID_第32迷宮の覇者1
제32미궁의 패자 2,SID_第32迷宮の覇者2
제33미궁의 패자 1,SID_第33迷宮の覇者1
제33미궁의 패자 2,SID_第33迷宮の覇者2
제34미궁의 패자 1,SID_第34迷宮の覇者1
제34미궁의 패자 2,SID_第34迷宮の覇者2
제35미궁의 패자 1,SID_第35迷宮の覇者1
제35미궁의 패자 2,SID_第35迷宮の覇者2
제36미궁의 패자 1,SID_第36迷宮の覇者1
제36미궁의 패자 2,SID_第36迷宮の覇者2
제37미궁의 패자 1,SID_第37迷宮の覇者1
제37미궁의 패자 2,SID_第37迷宮の覇者2
제38미궁의 패자 1,SID_第38迷宮の覇者1
제38미궁의 패자 2,SID_第38迷宮の覇者2
제39미궁의 패자 1,SID_第39迷宮の覇者1
제39미궁의 패자 2,SID_第39迷宮の覇者2
제40미궁의 패자 1,SID_第40迷宮の覇者1
제40미궁의 패자 2,SID_第40迷宮の覇者2
제41미궁의 패자 1,SID_第41迷宮の覇者1
제41미궁의 패자 2,SID_第41迷宮の覇者2
제42미궁의 패자 1,SID_第42迷宮の覇者1
제42미궁의 패자 2,SID_第42迷宮の覇者2
제43미궁의 패자 1,SID_第43迷宮の覇者1
제43미궁의 패자 2,SID_第43迷宮の覇者2
제44미궁의 패자 1,SID_第44迷宮の覇者1
제44미궁의 패자 2,SID_第44迷宮の覇者2
제45미궁의 패자 1,SID_第45迷宮の覇者1
제45미궁의 패자 2,SID_第45迷宮の覇者2
제46미궁의 패자 1,SID_第46迷宮の覇者1
제46미궁의 패자 2,SID_第46迷宮の覇者2
제47미궁의 패자 1,SID_第47迷宮の覇者1
제47미궁의 패자 2,SID_第47迷宮の覇者2
제48미궁의 패자 1,SID_第48迷宮の覇者1
제48미궁의 패자 2,SID_第48迷宮の覇者2
제49미궁의 패자 1,SID_第49迷宮の覇者1
제49미궁의 패자 2,SID_第49迷宮の覇者2
제50미궁의 패자 1,SID_第50迷宮の覇者1
제50미궁의 패자 2,SID_第50迷宮の覇者2
제51미궁의 패자 1,SID_第51迷宮の覇者1
제51미궁의 패자 2,SID_第51迷宮の覇者2
제52미궁의 패자 1,SID_第52迷宮の覇者1
제52미궁의 패자 2,SID_第52迷宮の覇者2
제2미궁의 패자 1,SID_第2迷宮の覇者1
제2미궁의 패자 2,SID_第2迷宮の覇者2
제2미궁의 패자 3,SID_第2迷宮の覇者3
제53미궁의 패자 1,SID_第53迷宮の覇者1
제53미궁의 패자 2,SID_第53迷宮の覇者2
제54미궁의 패자 1,SID_第54迷宮の覇者1
제54미궁의 패자 2,SID_第54迷宮の覇者2
제55미궁의 패자 1,SID_第55迷宮の覇者1
제55미궁의 패자 2,SID_第55迷宮の覇者2
제56미궁의 패자 1,SID_第56迷宮の覇者1
제56미궁의 패자 2,SID_第56迷宮の覇者2
제57미궁의 패자 1,SID_第57迷宮の覇者1
제57미궁의 패자 2,SID_第57迷宮の覇者2
제58미궁의 패자 1,SID_第58迷宮の覇者1
제58미궁의 패자 2,SID_第58迷宮の覇者2
제59미궁의 패자 1,SID_第59迷宮の覇者1
제59미궁의 패자 2,SID_第59迷宮の覇者2
제60미궁의 패자 1,SID_第60迷宮の覇者1
제60미궁의 패자 2,SID_第60迷宮の覇者2
제61미궁의 패자 1,SID_第61迷宮の覇者1
제61미궁의 패자 2,SID_第61迷宮の覇者2
제62미궁의 패자 1,SID_第62迷宮の覇者1
제62미궁의 패자 2,SID_第62迷宮の覇者2
제63미궁의 패자 1,SID_第63迷宮の覇者1
제63미궁의 패자 2,SID_第63迷宮の覇者2
제64미궁의 패자 1,SID_第64迷宮の覇者1
제64미궁의 패자 2,SID_第64迷宮の覇者2
제3미궁의 패자 1,SID_第3迷宮の覇者1
제3미궁의 패자 2,SID_第3迷宮の覇者2
제3미궁의 패자 3,SID_第3迷宮の覇者3
제4미궁의 패자 1,SID_第4迷宮の覇者1
제4미궁의 패자 2,SID_第4迷宮の覇者2
제4미궁의 패자 3,SID_第4迷宮の覇者3
제5미궁의 패자 1,SID_第5迷宮の覇者1
제5미궁의 패자 2,SID_第5迷宮の覇者2
제5미궁의 패자 3,SID_第5迷宮の覇者3
제6미궁의 패자 1,SID_第6迷宮の覇者1
제6미궁의 패자 2,SID_第6迷宮の覇者2
제6미궁의 패자 3,SID_第6迷宮の覇者3
제7미궁의 패자 1,SID_第7迷宮の覇者1
제7미궁의 패자 2,SID_第7迷宮の覇者2
제7미궁의 패자 3,SID_第7迷宮の覇者3
제8미궁의 패자 1,SID_第8迷宮の覇者1
제8미궁의 패자 2,SID_第8迷宮の覇者2
제8미궁의 패자 3,SID_第8迷宮の覇者3
제9미궁의 패자 1,SID_第9迷宮の覇者1
제9미궁의 패자 2,SID_第9迷宮の覇者2
제9미궁의 패자 3,SID_第9迷宮の覇者3
제10미궁의 패자 1,SID_第10迷宮の覇者1
제10미궁의 패자 2,SID_第10迷宮の覇者2
제10미궁의 패자 3,SID_第10迷宮の覇者3
제11미궁의 패자 1,SID_第11迷宮の覇者1
제11미궁의 패자 2,SID_第11迷宮の覇者2
제11미궁의 패자 3,SID_第11迷宮の覇者3
제12미궁의 패자 1,SID_第12迷宮の覇者1
제12미궁의 패자 2,SID_第12迷宮の覇者2
제12미궁의 패자 3,SID_第12迷宮の覇者3
제13미궁의 패자 1,SID_第13迷宮の覇者1
제13미궁의 패자 2,SID_第13迷宮の覇者2
제13미궁의 패자 3,SID_第13迷宮の覇者3
제14미궁의 패자 1,SID_第14迷宮の覇者1
제14미궁의 패자 2,SID_第14迷宮の覇者2
제14미궁의 패자 3,SID_第14迷宮の覇者3
제15미궁의 패자 1,SID_第15迷宮の覇者1
제15미궁의 패자 2,SID_第15迷宮の覇者2
제15미궁의 패자 3,SID_第15迷宮の覇者3
제16미궁의 패자 1,SID_第16迷宮の覇者1
제16미궁의 패자 2,SID_第16迷宮の覇者2
제16미궁의 패자 3,SID_第16迷宮の覇者3
제17미궁의 패자 1,SID_第17迷宮の覇者1
제17미궁의 패자 2,SID_第17迷宮の覇者2
제17미궁의 패자 3,SID_第17迷宮の覇者3
제18미궁의 패자 1,SID_第18迷宮の覇者1
제18미궁의 패자 2,SID_第18迷宮の覇者2
제18미궁의 패자 3,SID_第18迷宮の覇者3
제19미궁의 패자 1,SID_第19迷宮の覇者1
제19미궁의 패자 2,SID_第19迷宮の覇者2
제19미궁의 패자 3,SID_第19迷宮の覇者3
제20미궁의 패자 1,SID_第20迷宮の覇者1
제20미궁의 패자 2,SID_第20迷宮の覇者2
제20미궁의 패자 3,SID_第20迷宮の覇者3
제21미궁의 패자 1,SID_第21迷宮の覇者1
제21미궁의 패자 2,SID_第21迷宮の覇者2
제21미궁의 패자 3,SID_第21迷宮の覇者3
제22미궁의 패자 1,SID_第22迷宮の覇者1
제22미궁의 패자 2,SID_第22迷宮の覇者2
제22미궁의 패자 3,SID_第22迷宮の覇者3
제23미궁의 패자 1,SID_第23迷宮の覇者1
제23미궁의 패자 2,SID_第23迷宮の覇者2
제23미궁의 패자 3,SID_第23迷宮の覇者3
제24미궁의 패자 1,SID_第24迷宮の覇者1
제24미궁의 패자 2,SID_第24迷宮の覇者2
제24미궁의 패자 3,SID_第24迷宮の覇者3
제25미궁의 패자 1,SID_第25迷宮の覇者1
제25미궁의 패자 2,SID_第25迷宮の覇者2
제25미궁의 패자 3,SID_第25迷宮の覇者3
제26미궁의 패자 1,SID_第26迷宮の覇者1
제26미궁의 패자 2,SID_第26迷宮の覇者2
제26미궁의 패자 3,SID_第26迷宮の覇者3
지팡이의 경험 1,SID_杖の経験1
지팡이의 경험 2,SID_杖の経験2
지팡이의 경험 3,SID_杖の経験3
지팡이의 기량 1,SID_杖の技量1
지팡이의 기량 2,SID_杖の技量2
지팡이의 기량 3,SID_杖の技量3
공전의 기책 1,SID_空転の奇策1
공전의 기책 2,SID_空転の奇策2
공전의 기책 3,SID_空転の奇策3
비연금강의 일격 1,SID_飛燕金剛の一撃1
비연금강의 일격 2,SID_飛燕金剛の一撃2
금강의 호흡,SID_金剛の呼吸
비연금강의 순격,SID_飛燕金剛の瞬撃3
비연금강의 태세 1,SID_飛燕金剛の構え1
비연금강의 태세 2,SID_飛燕金剛の構え2
비연금강의 태세 3,SID_飛燕金剛の構え3
금강의 태세 1,SID_金剛の構え1
금강의 태세 2,SID_金剛の構え2
금강의 태세 3,SID_金剛の構え3
금강의 태세 4,SID_金剛の構え4
지수 1,SID_止水1
지수 2,SID_止水2
지수 3,SID_止水3
지수 4,SID_止水4
귀신금강의 일격 1,SID_鬼神金剛の一撃1
귀신금강의 일격 2,SID_鬼神金剛の一撃2
귀신금강의 순격,SID_鬼神金剛の一撃3
귀신금강의 태세 1,SID_鬼神金剛の構え1
귀신금강의 태세 2,SID_鬼神金剛の構え2
귀신금강의 태세 3,SID_鬼神金剛の構え3
귀신금강의 박격,SID_鬼神金剛の迫撃3
공황의 혼란 1,SID_恐慌の惑乱1
공황의 혼란 2,SID_恐慌の惑乱2
공황의 혼란 3,SID_恐慌の惑乱3
쌍희의 양익,SID_双姫の陽翼
귀신비연의 박격,SID_鬼神飛燕の迫撃3
염왕의 위협,SID_炎王の威嚇
염왕의 협혁,SID_炎王の脅嚇
스벨의 방패,SID_スヴェルの盾
비연명경의 순격,SID_飛燕明鏡の瞬撃3
귀신비연의 일격 1,SID_鬼神飛燕の一撃1
귀신비연의 일격 2,SID_鬼神飛燕の一撃2
귀신비연의 일격 3,SID_鬼神飛燕の一撃3
비연명경의 태세 1,SID_飛燕明鏡の構え1
비연명경의 태세 2,SID_飛燕明鏡の構え2
비연명경의 태세 3,SID_飛燕明鏡の構え3
비연명경의 일격 1,SID_飛燕明鏡の一撃1
비연명경의 일격 2,SID_飛燕明鏡の一撃2
검의 경험 1,SID_剣の経験1
검의 경험 2,SID_剣の経験2
검의 경험 3,SID_剣の経験3
검의 기량 1,SID_剣の技量1
검의 기량 2,SID_剣の技量2
검의 기량 3,SID_剣の技量3
검죽이기 1,SID_剣殺し1
검죽이기 2,SID_剣殺し2
검죽이기 3,SID_剣殺し3
공격수비의 위협 1,SID_攻撃守備の威嚇1
공격수비의 위협 2,SID_攻撃守備の威嚇2
공격수비의 위협 3,SID_攻撃守備の威嚇3
공격마방의 위협 1,SID_攻撃魔防の威嚇1
공격마방의 위협 2,SID_攻撃魔防の威嚇2
공격마방의 위협 3,SID_攻撃魔防の威嚇3
공격속도의 위협 1,SID_攻撃速さの威嚇1
공격속도의 위협 2,SID_攻撃速さの威嚇2
공격속도의 위협 3,SID_攻撃速さの威嚇3
수비마방의 위협 1,SID_守備魔防の威嚇1
수비마방의 위협 2,SID_守備魔防の威嚇2
속도수비의 위협 1,SID_速さ守備の威嚇1
속도수비의 위협 2,SID_速さ守備の威嚇2
속도마방의 위협 1,SID_速さ魔防の威嚇1
속도마방의 위협 2,SID_速さ魔防の威嚇2
공격의 위협 1,SID_攻撃の威嚇1
공격의 위협 2,SID_攻撃の威嚇2
공격의 위협 3,SID_攻撃の威嚇3
수비의 위협 1,SID_守備の威嚇1
수비의 위협 2,SID_守備の威嚇2
수비의 위협 3,SID_守備の威嚇3
마방의 위협 1,SID_魔防の威嚇1
마방의 위협 2,SID_魔防の威嚇2
마방의 위협 3,SID_魔防の威嚇3
속도의 위협 1,SID_速さの威嚇1
속도의 위협 2,SID_速さの威嚇2
속도의 위협 3,SID_速さの威嚇3
시작의 고동 1,SID_始まりの鼓動1
시작의 고동 2,SID_始まりの鼓動2
시작의 고동 3,SID_始まりの鼓動3
정수의 춤 1,SID_静水の舞い1
정수의 춤 2,SID_静水の舞い2
정수의 춤 3,SID_静水の舞い3
상성격화 1,SID_相性激化1
상성격화 2,SID_相性激化2
상성격화 3,SID_相性激化3
진용린장벽,SID_真竜鱗障壁
메가퀘이크,SID_メガクェイク
메가퀘이크 신,SID_メガクェイク・神
매복 1,SID_待ち伏せ1
매복 2,SID_待ち伏せ2
매복 3,SID_待ち伏せ3
회피 박절 1,SID_回避・拍節1
회피 박절 2,SID_回避・拍節2
회피 박절 3,SID_回避・拍節3
영격대형 1,SID_迎撃隊形1
영격대형 2,SID_迎撃隊形2
영격대형 3,SID_迎撃隊形3
위대한 사카의 법도,SID_大いなるサカの掟
이상향이 되도록,SID_理想郷となるように
이상향이 되도록 승,SID_理想郷となる…・承
중순의 문장,SID_重盾の紋章
수순의 문장,SID_獣盾の紋章
기순의 문장,SID_騎盾の紋章
용순의 문장,SID_竜盾の紋章
비순의 문장,SID_飛盾の紋章
명경의 일격 1,SID_明鏡の一撃1
명경의 일격 2,SID_明鏡の一撃2
명경의 일격 3,SID_明鏡の一撃3
명경의 호흡,SID_明鏡の呼吸
명경의 태세 1,SID_明鏡の構え1
명경의 태세 2,SID_明鏡の構え2
명경의 태세 3,SID_明鏡の構え3
명경의 태세 4,SID_明鏡の構え4
전이의 가루,SID_転移の粉
수비대형 1,SID_守備隊形1
수비대형 2,SID_守備隊形2
수비대형 3,SID_守備隊形3
생명의 정수 1,SID_生命の静水1
생명의 정수 2,SID_生命の静水2
생명의 정수 3,SID_生命の静水3
물쓸이 1,SID_水薙ぎ1
물쓸이 2,SID_水薙ぎ2
물쓸이 3,SID_水薙ぎ3
정면대형 적방 1,SID_正面隊形・敵方1
정면대형 적방 2,SID_正面隊形・敵方2
정면대형 적방 3,SID_正面隊形・敵方3
생명의 질풍 1,SID_生命の疾風1
생명의 질풍 2,SID_生命の疾風2
생명의 질풍 3,SID_生命の疾風3
바람쓸이 1,SID_風薙ぎ1
바람쓸이 2,SID_風薙ぎ2
바람쓸이 3,SID_風薙ぎ3
찬란하게 빛나는 날개,SID_光輝く翼
구원의 행로 1,SID_救援の行路1
구원의 행로 2,SID_救援の行路2
구원의 행로 3,SID_救援の行路3
모두와 함께,SID_みんなと一緒に
모두와 함께! 승,SID_みんなと一緒に・承
시련 메가퀘이크,SID_試練メガクェイク
신퇴 대지를 뚫다,SID_神槌大地を穿つ
분노 1,SID_怒り1
분노 2,SID_怒り2
분노 3,SID_怒り3
신벌의 지팡이 1,SID_神罰の杖1
신벌의 지팡이 2,SID_神罰の杖2
신벌의 지팡이 3,SID_神罰の杖3
비룡행공 1,SID_飛竜行空1
비룡행공 2,SID_飛竜行空2
비룡행공 3,SID_飛竜行空3
융그비의 선조,SID_ユングヴィの祖
윤느의 속삭임,SID_ユンヌの囁き
